date,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
2012-03-30,9.0,11.9,5.8,0.1,3.7,5.8,73.5,33.0
2012-03-31,5.4,10.1,2.5,0.0,4.2,8.2,38.4,17.0
2012-04-01,4.6,9.4,0.6,0.0,3.1,5.4,28.1,17.0
2012-04-02,8.3,14.1,3.5,22.0,3.4,5.4,56.9,24.0
2012-04-03,4.9,9.4,1.1,35.0,4.8,10.2,66.9,31.0
2012-04-04,7.2,12.8,2.2,0.0,4.4,9.2,57.3,44.0
2012-04-05,6.7,12.2,3.1,0.0,4.3,9.1,43.4,16.0
2012-04-06,5.4,9.6,2.6,0.0,4.6,12.0,41.5,13.0
2012-04-07,5.9,12.4,0.6,0.0,3.0,5.5,35.5,16.0
2012-04-08,11.3,17.6,4.6,0.0,4.7,10.8,47.3,29.0
2012-04-09,15.4,22.4,10.7,0.0,2.6,5.5,55.8,13.0
2012-04-10,13.7,16.9,11.5,10.5,2.0,4.5,82.8,65.0
2012-04-11,12.2,17.4,9.1,3.0,3.8,6.6,72.5,43.0
2012-04-12,8.9,12.4,5.3,0.0,3.7,7.3,49.5,24.0
2012-04-13,10.3,15.1,7.4,0.0,2.7,5.7,52.8,35.0
2012-04-14,10.5,16.4,5.9,0.0,2.9,5.6,68.0,40.0
2012-04-15,13.4,21.7,6.9,0.0,2.6,6.0,56.0,22.0
2012-04-16,11.9,17.9,7.2,0.0,3.1,6.2,58.0,36.0
2012-04-17,13.6,19.7,7.5,0.0,2.4,5.3,38.1,23.0
2012-04-18,15.2,21.3,9.2,0.0,2.1,4.7,32.3,20.0
2012-04-19,17.0,24.3,12.2,0.0,2.5,6.1,34.1,9.0
2012-04-20,18.4,23.8,13.6,0.0,3.3,7.0,38.9,27.0
2012-04-21,11.4,16.3,9.5,47.5,7.1,10.5,72.6,31.0
2012-04-22,9.4,12.0,7.9,9.0,5.2,9.1,91.4,85.0
2012-04-23,12.9,17.3,9.1,0.0,2.2,5.9,82.1,67.0
2012-04-24,19.7,26.6,12.2,0.0,1.9,4.6,60.3,29.0
2012-04-25,15.1,20.7,10.5,28.0,3.9,7.1,72.8,27.0
2012-04-26,11.9,16.8,8.0,2.0,4.8,7.9,53.4,27.0
2012-04-27,15.2,22.3,7.8,0.0,4.1,8.0,32.0,13.0
2012-04-28,17.0,22.1,13.8,0.0,3.1,6.5,42.4,26.0
2012-04-29,19.9,26.3,14.0,0.0,1.9,4.4,57.1,31.0
2012-04-30,22.9,29.4,15.4,0.0,2.5,6.1,43.3,21.0
2012-05-01,22.6,28.3,17.3,0.0,2.0,3.9,46.1,28.0
2012-05-02,23.1,29.1,19.0,0.4,3.0,5.7,47.3,29.0
2012-05-03,20.0,25.4,17.0,0.2,3.3,7.0,53.8,32.0
2012-05-04,19.7,25.7,14.3,0.0,3.3,7.1,48.8,29.0
2012-05-05,18.8,24.9,13.5,0.0,3.9,8.6,42.4,15.0
2012-05-06,18.1,24.1,13.1,0.0,3.2,7.6,31.9,11.0
2012-05-07,18.5,24.9,12.2,0.0,2.3,5.2,33.3,14.0
2012-05-08,20.8,28.0,14.2,0.0,2.3,5.3,27.5,14.0
2012-05-09,20.7,27.4,15.0,0.0,2.7,5.7,45.4,23.0
2012-05-10,20.1,26.6,15.5,0.0,2.8,5.2,45.1,28.0
2012-05-11,16.2,19.2,13.2,0.0,2.9,5.5,55.4,45.0
2012-05-12,17.1,21.1,14.4,0.0,2.2,4.0,57.9,41.0
2012-05-13,19.1,25.2,14.8,0.0,2.2,4.9,53.0,31.0
2012-05-14,16.1,17.2,15.1,6.5,1.8,3.6,78.8,49.0
2012-05-15,16.9,22.7,13.0,0.0,3.3,6.5,65.3,26.0
2012-05-16,16.6,22.0,12.7,0.0,3.0,5.9,58.6,25.0
2012-05-17,16.6,20.5,13.9,0.5,2.6,7.3,56.6,31.0
2012-05-18,18.1,24.5,12.0,0.0,2.5,5.7,51.4,21.0
2012-05-19,19.5,25.8,13.1,0.0,2.3,4.7,38.0,16.0
2012-05-20,21.3,28.7,14.5,0.0,2.1,5.1,39.1,23.0
2012-05-21,23.0,28.9,17.2,0.0,2.1,4.3,34.8,16.0
2012-05-22,23.3,29.3,17.8,0.0,2.4,5.7,34.6,18.0
2012-05-23,22.1,27.8,18.3,0.0,3.0,5.4,39.5,21.0
2012-05-24,19.7,24.0,17.0,0.0,2.2,5.5,53.0,38.0
2012-05-25,20.5,26.6,16.2,0.0,2.7,6.1,45.4,23.0
2012-05-26,19.8,26.1,14.1,0.0,2.6,6.5,44.8,12.0
2012-05-27,19.3,23.4,17.1,0.3,2.7,8.0,65.6,43.0
2012-05-28,20.9,26.0,16.4,0.1,2.8,5.9,58.0,41.0
2012-05-29,21.6,25.4,18.8,0.0,2.9,4.5,40.8,30.0
2012-05-30,20.7,23.6,18.6,0.0,2.4,6.2,44.4,31.0
2012-05-31,20.9,27.2,16.6,0.2,2.7,7.0,58.6,28.0
2012-06-01,21.4,26.7,16.3,0.0,1.8,4.1,52.3,26.0
2012-06-02,23.1,28.8,19.2,0.0,2.5,5.2,44.8,26.0
2012-06-03,23.3,29.1,18.0,0.0,2.2,5.3,38.9,22.0
2012-06-04,23.7,29.1,18.6,0.0,2.5,5.2,35.1,21.0
2012-06-05,22.5,27.5,19.8,0.0,3.5,5.9,62.6,37.0
2012-06-06,23.0,28.9,19.1,0.0,3.0,5.3,62.0,33.0
2012-06-07,23.0,29.4,18.5,0.0,2.4,5.3,62.8,38.0
2012-06-08,22.2,27.9,19.0,2.0,2.1,5.2,66.4,43.0
2012-06-09,24.2,29.9,18.6,0.0,2.0,6.8,59.5,32.0
2012-06-10,23.7,28.7,20.8,0.0,2.4,5.6,58.8,37.0
2012-06-11,23.2,27.8,20.3,0.0,2.6,5.7,59.4,37.0
2012-06-12,22.6,28.9,19.0,0.4,2.6,7.8,58.9,36.0
2012-06-13,23.4,28.9,18.3,0.0,2.8,4.8,53.1,33.0
2012-06-14,24.8,31.7,19.3,0.0,3.1,5.0,49.1,27.0
2012-06-15,23.7,28.0,20.4,0.0,3.0,5.0,52.8,41.0
2012-06-16,23.5,29.9,20.2,0.0,3.0,6.5,61.3,34.0
2012-06-17,23.6,29.8,18.1,0.0,3.2,5.7,52.5,27.0
2012-06-18,24.9,30.2,20.1,0.0,2.2,5.1,46.5,31.0
2012-06-19,26.0,33.5,20.9,0.0,2.9,9.1,44.8,21.0
2012-06-20,25.4,31.3,21.3,0.0,3.5,6.0,49.1,28.0
2012-06-21,25.7,32.4,21.3,0.0,2.7,5.1,55.3,26.0
2012-06-22,24.3,29.3,21.3,0.0,2.7,5.8,61.4,37.0
2012-06-23,26.2,31.7,21.5,0.0,2.2,6.2,55.8,29.0
2012-06-24,27.8,32.8,23.6,0.0,2.3,4.7,48.3,32.0
2012-06-25,26.5,33.2,22.2,0.0,4.2,7.4,40.5,25.0
2012-06-26,24.6,30.8,20.6,0.0,4.6,7.0,44.9,29.0
2012-06-27,24.8,31.0,19.3,0.0,3.3,6.2,47.1,32.0
2012-06-28,25.3,29.6,20.9,0.0,2.2,4.3,50.4,35.0
2012-06-29,25.9,31.0,22.0,20.0,2.3,4.8,60.4,37.0
2012-06-30,21.9,23.7,20.2,69.5,4.2,9.0,87.8,78.0
2012-07-01,21.6,25.4,19.2,0.0,3.0,4.4,80.1,62.0
2012-07-02,24.0,29.8,21.7,0.0,2.5,6.3,62.8,38.0
2012-07-03,22.7,25.7,19.7,25.0,1.5,6.4,78.1,57.0
2012-07-04,24.4,27.4,22.6,0.3,3.2,5.9,79.8,65.0
2012-07-05,22.7,24.6,20.9,72.0,2.1,4.9,89.6,76.0
2012-07-06,20.9,21.8,19.9,102.5,3.2,6.7,88.8,77.0
2012-07-07,24.8,31.0,18.5,0.0,1.7,6.0,62.1,38.0
2012-07-08,25.8,30.7,21.4,0.0,2.5,6.0,64.5,48.0
2012-07-09,26.3,32.3,21.9,0.0,2.0,5.3,64.1,42.0
2012-07-10,25.9,29.1,21.7,6.5,2.5,5.1,67.4,43.0
2012-07-11,23.3,26.5,21.0,8.0,3.0,5.2,83.5,72.0
2012-07-12,24.7,28.5,21.1,0.0,2.3,4.5,72.3,54.0
2012-07-13,26.1,29.3,21.8,76.5,2.2,4.5,76.1,56.0
2012-07-14,22.8,26.2,20.4,8.0,3.7,5.5,82.1,65.0
2012-07-15,19.7,20.5,19.1,32.5,4.4,7.0,89.5,84.0
2012-07-16,21.7,25.0,19.0,2.5,1.9,3.8,80.3,62.0
2012-07-17,25.5,29.0,21.6,0.0,2.0,4.3,70.5,58.0
2012-07-18,26.3,28.4,24.7,6.0,2.6,4.8,78.8,67.0
2012-07-19,23.9,26.5,22.4,72.5,4.9,7.3,85.3,68.0
2012-07-20,25.6,29.7,22.1,1.0,2.3,4.5,73.6,52.0
2012-07-21,27.5,31.4,24.1,0.0,1.6,3.5,67.4,48.0
2012-07-22,27.2,30.4,23.7,16.5,2.1,4.5,74.4,59.0
2012-07-23,27.6,30.5,25.6,1.0,4.0,7.3,73.9,59.0
2012-07-24,27.8,32.1,25.5,0.0,3.2,5.2,71.9,52.0
2012-07-25,27.9,32.1,24.2,0.0,2.2,4.8,68.0,45.0
2012-07-26,28.1,32.6,24.3,0.0,2.4,4.7,63.4,42.0
2012-07-27,27.9,32.3,24.9,0.0,2.8,5.6,68.0,48.0
2012-07-28,28.5,33.2,25.2,0.0,2.6,4.5,67.3,43.0
2012-07-29,29.2,33.2,26.2,0.0,3.7,7.7,66.8,48.0
2012-07-30,28.4,31.6,23.0,18.0,4.0,6.6,72.3,57.0
2012-07-31,29.0,33.0,26.6,0.1,2.5,5.5,66.1,49.0
2012-08-01,30.8,35.3,25.9,0.0,2.5,5.3,56.8,40.0
2012-08-02,30.8,35.5,26.8,0.0,3.7,5.6,53.6,39.0
2012-08-03,31.3,35.4,27.1,0.0,3.2,6.3,51.9,38.0
2012-08-04,31.7,36.2,28.2,0.0,2.2,4.8,50.1,31.0
2012-08-05,31.8,36.7,27.5,0.0,2.0,4.2,51.0,36.0
2012-08-06,31.5,35.8,27.8,0.0,2.4,4.5,54.1,38.0
2012-08-07,30.7,35.0,26.6,0.0,3.2,5.2,48.0,33.0
2012-08-08,29.6,34.3,25.6,0.0,2.9,4.7,51.6,35.0
2012-08-09,29.7,34.6,26.6,0.0,2.2,5.1,63.5,39.0
2012-08-10,27.4,29.0,25.7,0.3,1.9,4.5,69.4,50.0
2012-08-11,27.7,31.8,24.0,0.0,1.9,4.0,65.0,48.0
2012-08-12,25.5,27.9,22.3,17.0,2.0,4.4,80.3,67.0
2012-08-13,26.6,32.1,22.1,2.0,2.1,4.8,65.0,38.0
2012-08-14,26.7,31.2,23.2,15.5,2.9,4.7,64.3,44.0
2012-08-15,23.7,27.1,22.4,136.5,2.7,10.2,88.0,76.0
2012-08-16,26.0,28.9,22.7,0.0,1.6,4.0,68.8,50.0
2012-08-17,27.5,32.2,24.3,0.0,2.5,5.2,74.0,53.0
2012-08-18,27.2,28.6,25.8,2.0,2.5,5.0,80.3,74.0
2012-08-19,27.9,30.8,26.3,5.0,4.9,8.2,75.8,61.0
2012-08-20,25.4,27.1,24.0,59.5,4.1,7.6,87.4,79.0
2012-08-21,25.3,28.7,23.5,137.0,2.0,6.1,85.4,67.0
2012-08-22,22.0,24.6,20.3,17.0,1.9,5.1,80.5,65.0
2012-08-23,23.0,25.7,20.5,0.1,3.5,6.3,68.3,57.0
2012-08-24,23.3,26.1,21.1,7.5,3.9,5.9,70.0,60.0
2012-08-25,25.0,28.9,21.5,11.5,2.5,5.8,80.1,61.0
2012-08-26,27.5,32.4,24.1,0.0,1.9,4.4,72.3,50.0
2012-08-27,28.5,32.9,24.5,0.0,4.0,6.5,59.9,43.0
2012-08-28,26.1,29.4,21.8,13.5,7.5,13.7,69.5,53.0
2012-08-29,25.7,29.1,21.7,6.0,5.3,11.1,70.3,52.0
2012-08-30,21.4,24.7,18.7,34.5,3.3,9.4,85.8,65.0
2012-08-31,23.8,28.4,18.7,0.0,2.8,5.1,65.6,39.0
2012-09-01,25.2,29.4,22.3,0.0,2.2,4.5,69.0,47.0
2012-09-02,25.0,29.5,20.8,0.0,2.0,4.9,65.1,43.0
2012-09-03,24.9,28.5,22.2,0.0,1.5,3.3,71.4,54.0
2012-09-04,22.0,24.4,19.7,55.5,2.3,6.7,84.1,62.0
2012-09-05,22.3,26.1,19.2,10.5,2.7,5.0,61.1,32.0
2012-09-06,21.6,27.1,16.0,0.0,2.2,4.6,52.9,30.0
2012-09-07,22.5,27.2,16.9,3.0,2.4,4.9,60.6,33.0
2012-09-08,20.2,23.7,17.7,25.0,4.2,8.1,71.8,51.0
2012-09-09,20.9,25.0,17.1,0.0,1.8,4.2,68.4,51.0
2012-09-10,23.2,28.3,17.8,0.0,1.9,3.8,61.4,34.0
2012-09-11,22.8,27.5,18.1,0.0,2.1,4.0,53.1,34.0
2012-09-12,21.6,24.8,19.6,0.5,1.8,4.2,68.9,55.0
2012-09-13,20.0,21.1,18.6,13.5,1.5,5.2,87.1,74.0
2012-09-14,19.4,21.8,17.3,2.0,1.7,4.4,68.5,44.0
2012-09-15,21.0,25.5,17.0,0.0,2.0,4.9,56.8,39.0
2012-09-16,19.9,22.1,17.5,2.5,3.8,6.0,60.1,45.0
2012-09-17,17.3,18.4,16.0,85.5,5.2,11.5,86.8,73.0
2012-09-18,20.9,24.6,17.7,0.0,2.9,6.5,69.4,46.0
2012-09-19,20.6,25.2,17.7,0.0,2.4,6.4,63.9,39.0
2012-09-20,20.1,24.7,15.6,0.0,2.0,3.9,69.6,40.0
2012-09-21,20.1,24.3,17.2,0.0,2.0,4.1,68.3,41.0
2012-09-22,20.7,26.4,15.2,0.0,1.9,4.8,60.6,33.0
2012-09-23,21.2,26.6,16.4,0.0,1.4,3.1,56.6,27.0
2012-09-24,21.5,27.5,16.1,0.0,1.9,3.4,49.8,26.0
2012-09-25,21.8,27.8,16.9,0.0,2.3,3.8,52.3,26.0
2012-09-26,21.3,25.4,17.5,0.0,1.8,3.1,60.0,38.0
2012-09-27,20.3,23.6,17.7,0.0,2.2,4.7,62.0,40.0
2012-09-28,18.0,22.0,15.4,13.5,2.7,5.9,72.3,58.0
2012-09-29,16.4,19.8,14.0,0.5,2.6,6.2,58.8,39.0
2012-09-30,16.2,21.0,12.0,0.0,1.5,4.0,63.8,43.0
2012-10-01,18.1,24.6,12.5,0.0,1.5,4.1,64.3,31.0
2012-10-02,19.3,24.9,14.3,0.0,1.5,4.2,64.3,36.0
2012-10-03,19.9,26.0,15.0,0.0,1.8,3.7,60.4,31.0
2012-10-04,19.0,24.2,14.4,0.0,2.0,5.3,61.6,35.0
2012-10-05,19.0,22.8,14.9,0.0,1.9,4.3,61.4,36.0
2012-10-06,19.6,24.5,16.1,0.0,1.6,4.4,52.9,30.0
2012-10-07,19.2,24.4,15.1,0.0,2.1,4.3,54.9,27.0
2012-10-08,18.4,23.4,14.6,0.0,1.8,3.3,53.0,33.0
2012-10-09,17.6,22.4,13.8,0.0,1.5,3.8,60.0,35.0
2012-10-10,15.7,20.3,12.6,13.0,2.3,5.3,69.6,44.0
2012-10-11,13.9,19.0,9.9,0.0,2.3,4.6,47.4,23.0
2012-10-12,14.9,21.4,8.5,0.0,1.8,3.8,51.8,26.0
2012-10-13,16.4,23.1,11.3,0.0,1.7,5.2,54.0,23.0
2012-10-14,16.3,21.8,12.0,0.0,2.6,5.3,39.9,14.0
2012-10-15,14.8,21.8,10.3,0.0,1.6,4.4,33.3,14.0
2012-10-16,17.1,23.4,10.8,0.0,2.5,5.7,46.5,33.0
2012-10-17,12.6,17.6,8.1,2.5,3.8,7.0,57.0,24.0
2012-10-18,11.6,17.0,6.0,0.0,2.0,4.6,46.5,20.0
2012-10-19,14.8,20.1,10.3,0.0,1.8,4.6,52.3,19.0
2012-10-20,15.8,21.0,10.5,0.0,3.0,5.6,65.0,26.0
2012-10-21,18.3,23.7,15.4,0.0,1.7,3.7,70.5,36.0
2012-10-22,13.4,17.1,8.5,39.5,3.9,7.2,77.3,57.0
2012-10-23,10.0,14.5,4.5,0.0,3.2,6.4,49.4,25.0
2012-10-24,13.2,18.4,9.5,0.0,2.5,6.6,62.8,44.0
2012-10-25,15.2,20.0,12.6,0.0,1.8,3.4,68.5,50.0
2012-10-26,15.9,22.3,11.1,0.0,2.2,4.1,62.1,28.0
2012-10-27,14.3,16.4,12.5,44.0,3.3,5.8,84.5,57.0
2012-10-28,14.3,18.8,10.8,0.0,3.6,5.9,65.4,41.0
2012-10-29,11.7,16.7,8.0,0.0,2.1,4.5,60.6,34.0
2012-10-30,8.6,12.4,5.8,0.1,2.9,4.9,55.4,41.0
2012-10-31,6.9,11.6,2.8,0.2,2.5,7.0,50.9,16.0
2012-11-01,5.6,10.0,2.7,0.0,3.7,6.1,36.5,21.0
2012-11-02,7.2,12.4,1.6,0.0,1.9,4.6,36.9,19.0
2012-11-03,9.4,15.7,3.2,0.0,1.9,3.5,41.5,21.0
2012-11-04,11.8,15.3,9.1,4.0,3.4,5.8,56.5,36.0
2012-11-05,8.5,10.7,7.2,8.0,1.9,6.5,87.6,74.0
2012-11-06,7.1,8.6,5.1,5.0,2.3,5.4,81.0,71.0
2012-11-07,8.4,12.5,4.1,0.0,2.4,5.1,68.4,48.0
2012-11-08,8.8,12.6,6.0,0.0,1.6,3.2,74.6,59.0
2012-11-09,9.4,15.0,4.4,0.0,2.5,4.4,63.6,29.0
2012-11-10,12.0,14.7,9.2,0.0,4.6,7.2,49.3,36.0
2012-11-11,8.7,12.0,3.6,28.0,5.3,9.3,72.0,45.0
2012-11-12,7.3,9.1,5.8,3.0,4.6,8.7,67.8,47.0
2012-11-13,5.3,9.1,1.7,0.0,3.6,6.8,54.8,39.0
2012-11-14,2.4,6.7,-0.6,0.0,3.4,6.7,53.3,34.0
2012-11-15,4.2,9.8,-0.3,0.0,1.4,3.6,51.5,27.0
2012-11-16,4.9,8.2,1.0,9.5,2.1,3.5,74.0,53.0
2012-11-17,5.3,8.0,1.5,1.5,3.2,6.6,61.6,35.0
2012-11-18,3.5,8.4,-0.5,0.0,1.7,3.3,45.1,21.0
2012-11-19,3.4,7.6,-0.5,5.5,3.2,7.3,64.4,46.0
2012-11-20,1.9,6.4,-1.8,0.0,2.1,4.6,51.6,29.0
2012-11-21,4.1,8.4,-0.4,0.0,1.6,3.3,62.5,41.0
2012-11-22,6.7,10.5,1.9,0.3,2.1,4.8,68.3,53.0
2012-11-23,3.3,6.9,0.3,0.0,3.1,4.9,63.0,48.0
2012-11-24,1.7,6.7,-1.8,0.0,2.3,4.5,46.9,18.0
2012-11-25,3.4,7.5,-0.7,0.5,1.6,3.4,55.6,34.0
2012-11-26,2.3,5.1,-1.2,1.0,3.8,8.3,51.5,28.0
2012-11-27,2.1,6.5,-2.8,0.0,1.7,3.9,38.9,15.0
2012-11-28,5.0,10.2,-0.1,1.0,3.8,8.5,54.5,34.0
2012-11-29,0.8,4.7,-1.9,0.0,2.3,5.1,34.4,15.0
2012-11-30,1.7,6.2,-3.0,0.5,2.5,6.2,49.6,29.0
2012-12-01,-0.9,4.0,-5.9,0.0,1.8,4.6,47.9,32.0
2012-12-02,2.9,7.1,1.0,0.0,2.3,4.7,50.4,43.0
2012-12-03,1.7,5.0,-1.6,5.4,3.8,8.4,66.9,51.0
2012-12-04,-3.3,-0.1,-5.9,0.0,3.7,8.8,41.3,24.0
2012-12-05,-3.8,-0.8,-6.2,5.8,3.2,6.8,66.5,38.0
2012-12-06,-6.3,-2.9,-10.3,0.1,2.5,7.1,53.4,17.0
2012-12-07,-4.5,-2.4,-6.4,1.9,4.1,6.3,76.0,60.0
2012-12-08,-8.2,-5.3,-11.0,0.0,2.8,5.5,42.4,29.0
2012-12-09,-10.5,-7.0,-13.2,0.0,2.8,6.0,45.5,33.0
2012-12-10,-8.3,-4.6,-11.8,0.0,2.0,4.6,51.3,35.0
2012-12-11,-6.5,-0.8,-10.4,0.0,2.1,4.6,55.3,32.0
2012-12-12,-5.0,0.0,-9.0,0.0,1.6,3.7,56.8,33.0
2012-12-13,-1.5,3.4,-6.2,0.0,2.7,4.4,55.1,41.0
2012-12-14,2.7,4.7,0.3,18.5,4.5,7.4,79.8,54.0
2012-12-15,4.6,8.3,1.9,0.5,2.2,4.4,78.4,59.0
2012-12-16,1.6,4.3,-1.2,0.0,1.9,3.4,77.0,62.0
2012-12-17,-0.4,3.2,-4.7,0.0,3.4,6.1,65.4,39.0
2012-12-18,-6.8,-4.0,-9.2,0.0,3.4,5.7,49.4,34.0
2012-12-19,-6.9,-2.8,-10.4,0.0,2.1,4.3,45.0,24.0
2012-12-20,-3.4,0.3,-7.8,0.0,2.4,5.6,49.1,39.0
2012-12-21,-0.7,0.8,-1.9,1.8,2.6,7.0,66.1,32.0
2012-12-22,-3.0,-0.8,-5.9,0.0,2.9,5.4,67.4,50.0
2012-12-23,-8.9,-5.9,-12.5,0.0,4.4,6.8,53.9,36.0
2012-12-24,-8.8,-4.5,-13.6,0.0,1.9,4.4,52.0,38.0
2012-12-25,-8.9,-4.6,-13.7,1.0,3.5,7.4,50.9,26.0
2012-12-26,-10.8,-7.0,-14.5,0.0,2.4,5.2,33.5,22.0
2012-12-27,-5.7,-0.8,-11.3,0.0,1.6,3.5,47.1,31.0
2012-12-28,-0.9,1.5,-3.5,0.0,1.8,4.1,59.5,50.0
2012-12-29,-0.3,0.6,-1.9,4.1,1.9,5.3,84.1,75.0
2012-12-30,-8.2,0.0,-10.7,2.3,4.0,6.4,54.6,32.0
2012-12-31,-8.7,-5.0,-11.6,0.0,2.2,4.4,45.9,28.0
2013-01-01,-4.7,0.0,-8.7,3.1,3.2,5.8,73.5,52.0
2013-01-02,-11.7,-4.8,-15.1,0.0,4.2,7.8,40.8,29.0
2013-01-03,-13.2,-9.3,-16.4,0.0,2.8,5.0,42.8,30.0
2013-01-04,-10.7,-5.8,-14.8,0.0,1.8,4.3,44.3,27.0
2013-01-05,-7.0,-1.2,-12.1,0.0,2.3,4.6,59.4,41.0
2013-01-06,-6.3,-2.0,-9.4,0.0,1.9,4.2,59.4,27.0
2013-01-07,-5.1,0.1,-8.8,0.0,1.7,4.1,53.6,33.0
2013-01-08,-4.6,-0.7,-6.8,0.0,2.2,4.9,53.4,27.0
2013-01-09,-9.0,-6.4,-10.7,0.0,3.0,5.1,38.5,28.0
2013-01-10,-8.3,-3.6,-12.3,0.0,2.3,4.6,41.3,25.0
2013-01-11,-3.2,1.4,-7.9,0.0,2.3,4.7,50.5,40.0
2013-01-12,0.0,4.2,-2.7,0.1,2.5,5.0,70.0,55.0
2013-01-13,-0.5,3.3,-3.0,0.0,1.6,3.7,65.6,29.0
2013-01-14,-2.1,1.8,-4.3,0.0,2.2,5.6,61.6,40.0
2013-01-15,-2.1,2.0,-5.5,0.0,2.0,4.1,57.0,39.0
2013-01-16,-2.6,0.4,-5.8,0.3,2.4,5.5,64.1,52.0
2013-01-17,-5.8,-2.5,-8.2,0.0,2.8,4.9,62.9,52.0
2013-01-18,-4.4,0.2,-9.2,0.0,2.0,5.1,51.9,21.0
2013-01-19,0.5,4.6,-2.5,0.0,2.0,4.4,59.9,41.0
2013-01-20,1.6,4.1,-2.0,0.0,3.1,5.7,55.8,40.0
2013-01-21,2.2,4.0,1.1,16.5,4.3,6.6,83.6,46.0
2013-01-22,3.8,6.0,2.0,0.5,2.2,4.4,74.3,58.0
2013-01-23,1.8,3.8,1.0,1.5,3.1,4.8,80.4,60.0
2013-01-24,-0.9,2.4,-6.7,0.1,4.3,8.2,57.6,28.0
2013-01-25,-9.1,-6.5,-10.8,0.0,4.7,8.1,37.5,24.0
2013-01-26,-9.2,-5.1,-11.9,0.0,3.5,6.4,37.0,25.0
2013-01-27,-7.3,-3.9,-10.7,0.0,2.6,5.1,44.9,34.0
2013-01-28,-3.5,0.2,-8.9,0.0,2.1,4.3,56.0,35.0
2013-01-29,2.2,3.7,-0.3,0.0,2.7,4.1,63.5,56.0
2013-01-30,5.4,8.5,3.5,0.0,2.1,3.9,68.8,57.0
2013-01-31,7.4,11.5,3.7,0.0,2.9,5.9,59.5,44.0
2013-02-01,7.3,9.3,3.7,46.5,3.7,6.3,85.8,46.0
2013-02-02,-1.1,3.7,-4.5,0.0,4.1,6.7,52.1,26.0
2013-02-03,-3.2,-1.1,-5.8,7.5,2.7,6.9,62.3,31.0
2013-02-04,-0.8,2.5,-3.3,7.4,2.6,5.2,77.1,58.0
2013-02-05,-0.6,2.7,-4.0,4.5,2.4,4.2,77.0,55.0
2013-02-06,-1.5,0.2,-3.1,2.1,3.3,5.2,75.0,62.0
2013-02-07,-11.1,-2.6,-13.8,0.0,5.5,8.2,42.5,28.0
2013-02-08,-11.5,-6.1,-15.8,0.0,2.7,5.4,39.3,25.0
2013-02-09,-7.2,-2.6,-12.3,0.0,1.8,4.0,55.5,39.0
2013-02-10,-4.0,-0.5,-8.4,1.2,2.9,6.3,56.6,30.0
2013-02-11,-5.8,-0.9,-10.4,0.0,2.1,5.0,41.8,25.0
2013-02-12,-3.8,-1.9,-4.8,0.0,2.3,5.8,55.6,28.0
2013-02-13,-1.3,2.9,-6.3,0.0,2.0,4.4,59.6,33.0
2013-02-14,1.1,5.2,-2.6,0.0,2.3,4.3,60.1,42.0
2013-02-15,-1.2,1.5,-5.2,0.0,3.9,6.4,48.4,20.0
2013-02-16,-2.6,2.6,-7.0,0.0,2.1,5.5,38.8,15.0
2013-02-17,2.3,5.8,-2.1,0.0,2.5,4.6,44.5,26.0
2013-02-18,0.5,3.1,-2.5,0.0,3.5,5.8,49.8,34.0
2013-02-19,-2.9,0.6,-7.1,0.0,4.0,7.7,27.5,15.0
2013-02-20,-4.8,0.0,-8.7,0.0,2.6,5.7,35.3,17.0
2013-02-21,-1.7,2.5,-5.3,0.0,2.5,5.9,49.0,25.0
2013-02-22,0.5,4.3,-3.1,3.9,3.1,6.8,57.1,20.0
2013-02-23,-0.9,2.4,-4.4,0.0,3.7,8.4,45.9,23.0
2013-02-24,1.4,5.3,-2.4,0.0,2.2,4.6,42.4,15.0
2013-02-25,3.3,8.6,-0.7,0.0,1.7,3.1,39.4,23.0
2013-02-26,4.8,7.5,2.5,0.0,2.6,5.1,56.4,37.0
2013-02-27,3.4,8.8,0.8,0.0,3.0,5.5,69.5,34.0
2013-02-28,6.7,13.9,-1.1,1.0,2.9,6.7,57.3,16.0
2013-03-01,0.8,7.7,-2.4,3.0,4.8,7.8,56.1,35.0
2013-03-02,-0.8,3.1,-4.4,0.0,3.2,5.5,42.6,29.0
2013-03-03,0.4,4.8,-3.5,0.0,2.9,5.4,50.3,26.0
2013-03-04,3.1,8.9,-0.7,0.0,2.8,7.4,58.6,24.0
2013-03-05,3.7,9.1,-0.7,0.0,3.0,6.5,51.8,23.0
2013-03-06,7.9,14.3,0.9,0.0,2.2,4.0,43.1,24.0
2013-03-07,8.0,11.7,4.3,0.5,3.7,7.4,74.1,32.0
2013-03-08,8.5,14.1,3.8,0.0,2.7,5.8,66.0,45.0
2013-03-09,13.2,23.8,6.2,0.0,4.3,8.8,48.8,16.0
2013-03-10,1.2,7.9,-1.5,0.0,5.0,8.0,32.5,19.0
2013-03-11,4.2,12.1,-2.6,0.0,2.2,4.4,33.4,12.0
2013-03-12,7.5,11.7,1.6,3.5,2.1,4.6,60.4,43.0
2013-03-13,5.2,8.4,1.8,11.5,3.6,7.0,64.5,37.0
2013-03-14,4.1,9.8,0.9,0.0,2.9,4.9,48.9,29.0
2013-03-15,4.6,10.5,0.0,0.0,2.4,6.3,43.4,27.0
2013-03-16,6.3,12.7,1.6,0.0,2.3,5.1,53.6,30.0
